id,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_motivation,response_length
5bfd81fb2feab400014d9060,6.666666667,6.333333333,6.0,5.666666667,6.0,6.0,6.0,4.333333333,5.333333333,136
60fd080d5476f4a77211bafb,6.0,6.333333333,6.333333333,6.333333333,6.0,6.0,3.666666667,6.0,5.0,20
60f4e3ab507bbb123f866e88,5.333333333,5.333333333,5.0,5.333333333,5.333333333,5.333333333,5.333333333,6.0,5.333333333,45
58509fbda6946500016117ed,5.666666667,5.666666667,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,6.0,5.666666667,103
6390fd9157f0dc14e247a0d6,1.333333333,2.0,2.0,1.666666667,3.0,3.0,2.333333333,4.333333333,2.0,100
63fb73b8e64f455117b045b9,6.5,6.5,6.5,6.5,6.5,6.5,6.5,5.5,6.5,83
5e1c71e9114df8000dddf2d6,5.333333333,5.333333333,5.333333333,5.333333333,5.666666667,4.666666667,3.333333333,6.0,4.666666667,65
609122350e5b8e743ab41f79,5.666666667,6.0,5.333333333,6.0,5.333333333,5.0,5.666666667,5.666666667,5.0,70
60008e2ee4d8c913c602e0cd,6.0,6.333333333,6.0,6.0,6.0,5.666666667,6.0,5.333333333,5.333333333,107
63d1834e69a637cd32f16634,4.666666667,4.666666667,5.0,5.0,4.666666667,4.0,4.333333333,2.666666667,3.333333333,72
603fa7d057d382087d66d1c2,2.666666667,3.0,2.666666667,2.666666667,3.333333333,2.666666667,1.333333333,1.0,1.0,7
638bb18e1bd657c755e5148f,6.0,6.333333333,7.0,6.0,6.333333333,5.0,5.333333333,6.666666667,5.666666667,134
608bfa04767191aa4d57bfd8,2.666666667,2.666666667,3.0,3.333333333,3.333333333,2.666666667,4.333333333,3.0,4.0,71
63c13fcab1eda5bbe034a17c,6.333333333,6.0,6.333333333,6.333333333,6.0,6.333333333,4.333333333,6.0,4.0,62
5dcf0b7cffc3d8063f916612,6.666666667,6.666666667,6.0,6.0,6.666666667,6.0,7.0,3.666666667,5.666666667,81
5c0fcccc1f6f150001487111,5.666666667,6.333333333,6.333333333,6.333333333,5.666666667,5.333333333,6.0,1.666666667,5.333333333,48
62e05a40c77214b0772d5596,6.333333333,6.666666667,6.666666667,5.666666667,6.666666667,6.333333333,5.333333333,6.666666667,4.333333333,44
5ee5e3b02eebe932ee9559c5,5.333333333,6.0,6.0,5.666666667,5.666666667,5.333333333,6.0,6.333333333,4.666666667,93
5bcc2cee0ba8a400012592f9,2.666666667,3.0,3.0,3.333333333,3.0,2.0,3.333333333,3.0,3.666666667,30
629531cb501e6d23d9797050,5.0,5.666666667,5.666666667,5.666666667,5.0,5.333333333,2.333333333,5.666666667,3.666666667,97
5fdfab734a329d034b0ea666,5.5,5.5,5.25,5.0,5.0,4.75,5.0,5.75,4.25,39
639dd20ab47fd76a4fd9c2c0,6.666666667,6.0,6.666666667,6.333333333,6.0,6.0,5.333333333,6.0,6.0,107
5c5b9ed5cdae0e0001c1b261,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,3.333333333,2.666666667,2.333333333,2.0,27
6483b3662d98a34fa389dcd7,6.0,6.0,6.0,6.0,6.0,6.0,6.333333333,6.333333333,5.666666667,126
5e84f020507cd30b367b2624,5.666666667,5.666666667,5.666666667,5.666666667,6.0,5.0,5.666666667,6.0,6.0,116
63d7eca29f0291aff53b003e,6.333333333,5.0,4.333333333,4.666666667,6.0,5.333333333,3.333333333,6.0,4.333333333,81
5d8e64ab4e055600157a3d90,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,4.0,7.0,5.0,69
63d13d00a2e69ec8e1956a07,5.666666667,5.666666667,5.333333333,4.333333333,5.333333333,4.333333333,4.0,2.333333333,3.0,65
5850d667b64b9e00017cb722,6.333333333,6.0,6.0,6.666666667,5.333333333,5.666666667,6.666666667,6.0,6.333333333,72
629668d2eeced89db00b93bf,5.666666667,4.666666667,5.0,6.333333333,6.0,4.666666667,5.0,6.0,5.333333333,36
63d455d193df3edfdfa6529f,6.333333333,6.0,5.666666667,6.0,5.666666667,6.0,6.0,5.666666667,6.0,70
6361560a2e3e691ad312fed2,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,2.333333333,1.333333333,5.333333333,3.0,43
63f77fef0855adb7fa65873d,4.333333333,3.333333333,3.666666667,4.0,4.333333333,3.333333333,2.333333333,5.0,3.0,93
6455616c0fe23ecca70ce1b9,5.666666667,5.333333333,5.333333333,5.0,5.0,4.0,3.666666667,5.333333333,4.666666667,91
5f4738bfa043201203a27b4b,5.666666667,5.666666667,5.666666667,6.0,5.666666667,5.0,5.0,2.333333333,3.333333333,42
5dab673188c639001080bec6,5.333333333,5.0,5.0,5.333333333,5.0,4.333333333,6.333333333,1.0,4.0,35
5cb489ff0cd1ed0017465d19,6.0,6.0,6.0,6.0,6.0,6.333333333,5.333333333,6.333333333,4.333333333,82
60fd462512ad2ae6071668f3,2.333333333,2.333333333,2.666666667,3.0,2.666666667,2.333333333,2.333333333,1.333333333,1.666666667,32
6387db71396bd54b2e9fcd09,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,5.666666667,4.666666667,5.666666667,6.0,30
5f81ead00afba52e71dcf414,5.0,6.0,6.0,4.333333333,6.0,3.666666667,5.666666667,3.0,2.333333333,54
59e7477e3e4b5a00016aa4d2,5.333333333,5.0,5.0,5.666666667,5.333333333,3.0,3.0,6.333333333,3.0,19
5fc3d41149c0c8728f07b95b,4.333333333,4.333333333,4.333333333,4.666666667,4.0,3.666666667,4.333333333,4.333333333,3.666666667,88
62cbf51439a76e8fccd8a495,4.0,3.333333333,3.666666667,3.666666667,4.0,4.0,4.0,1.666666667,2.666666667,44
614e7ad7ff5a0d785d5e550a,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.666666667,5.0,55
57e7bb4e73e67300012b8e2a,4.666666667,4.333333333,5.0,4.666666667,4.666666667,4.666666667,3.0,5.0,4.333333333,46
632e9aa62793c18a857aece4,6.0,6.0,6.0,6.333333333,5.666666667,5.666666667,5.0,7.0,6.0,56
6435d9620649d3801b71cc8b,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.0,5.333333333,5.0,110
63386e75b02c4d7013c1198b,6.333333333,6.333333333,6.333333333,6.333333333,6.333333333,6.0,6.333333333,4.0,5.666666667,82
56e8bf5a870a8e000b4a8d6e,5.666666667,4.0,4.333333333,5.333333333,4.0,4.0,2.333333333,2.0,3.333333333,18
6428f7ac297e312f7262d93b,6.5,6.25,5.75,6.25,7.0,6.25,5.75,6.75,5.5,65
